id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
182874,Grand Austria Hotel,2015,67,7.71449,7.96476,24746,0,,,,,,51,,
161533,Lisboa,2017,68,7.70941,8.17023,12764,0,,,,,,44,,
240980,Blood on the Clocktower,2022,69,7.70371,8.36024,10885,0,,,,,1,52,,
221107,Pandemic Legacy: Season 2,2017,70,7.68965,8.01279,18211,0,,,,,,56,20,
255984,Sleeping Gods,2021,71,7.68962,8.09782,15640,0,,,,,,,21,
126163,Tzolk'in: The Mayan Calendar,2012,72,7.684,7.84739,42199,0,,,,,,66,,
2651,Power Grid,2004,73,7.68345,7.80007,69249,0,,,,,,72,,
205059,Mansions of Madness: Second Edition,2016,74,7.68129,7.91817,40010,0,,,,,,,29,
371942,The White Castle,2023,75,7.67913,7.98176,21724,0,,,,,,65,,
216132,Clans of Caledonia,2017,76,7.6786,7.94499,22600,0,,,,,,58,,
244521,Quacks,2018,77,7.66957,7.80647,58397,0,,,,12,,,,
380607,Great Western Trail: New Zealand,2023,78,7.66253,8.46986,6676,0,,,,,,38,,
266810,Paladins of the West Kingdom,2019,79,7.66048,7.95742,20335,0,,,,,,62,,
35677,Le Havre,2008,80,7.65861,7.83543,33725,0,,,,,,69,,
125153,The Gallerist,2015,81,7.65503,8.00327,16363,0,,,,,,57,,
124742,Android: Netrunner,2012,82,7.65242,7.89171,31231,0,,6,,,,,,
164153,Star Wars: Imperial Assault,2014,83,7.65096,7.95382,25830,0,,,,,,,30,
200680,Agricola (Revised Edition),2016,84,7.6492,7.95688,21011,0,,,,,,71,,
276025,Maracaibo,2019,85,7.63668,7.94659,18531,0,,,,,,68,,
367966,Endeavor: Deep Sea,2024,86,7.63155,8.22815,9197,0,,,,,,54,,
337627,Voidfall,2023,87,7.62887,8.50868,6617,0,,,,,,46,,
209010,Mechs vs. Minions,2016,88,7.62724,7.95243,18293,0,,,,,,74,26,
366161,Wingspan Asia,2022,89,7.6253,8.22257,9800,0,,,,,,67,,
322289,Darwin's Journey,2023,90,7.6237,8.09448,11899,0,,,,,,60,,
332772,Revive,2022,91,7.62116,8.0653,12491,0,,,,,,64,,
284083,The Crew: The Quest for Planet Nine,2019,92,7.61994,7.75955,48117,0,,,,14,,,,
55690,Kingdom Death: Monster,2015,93,7.61886,8.47684,10365,0,,,,,,,19,
28143,Race for the Galaxy,2007,94,7.61809,7.73803,58643,0,,,,,,79,,
230802,Azul,2017,95,7.60818,7.71796,106997,0,3,,,17,,,,
157354,Five Tribes: The Djinns of Naqala,2014,96,7.60814,7.7648,44965,0,,,,,,85,,
277659,Final Girl,2021,97,7.60589,8.23579,10834,0,,,,,,,24,
201808,Clank!: A Deck-Building Adventure,2016,98,7.59809,7.76338,47058,0,,,,18,,95,,
159675,Fields of Arle,2014,99,7.59285,8.02382,12316,0,,,,,,70,,
93,El Grande,1995,100,7.59262,7.77125,32786,0,,,,,,78,,
72125,Eclipse: New Dawn for the Galaxy,2011,101,7.58966,7.81812,29001,0,,,,,,86,,
359871,Arcs,2024,102,7.58511,8.0187,16078,0,,,,,,80,,
256916,Concordia Venus,2018,103,7.58413,8.25814,7486,0,,,,,,59,,
291453,SCOUT,2019,104,7.58364,7.79617,27254,0,,,,15,,,,
110327,Lords of Waterdeep,2012,105,7.58228,7.72993,58858,0,,,,,,101,,
191189,Aeon's End,2016,106,7.58063,7.86512,23800,0,,,,,,91,,
413246,Bomb Busters,2024,107,7.57096,8.04106,11429,0,,,,13,,,,
229853,Teotihuacan: City of Gods,2018,108,7.56676,7.83744,21939,0,,,,,,83,,
317985,Beyond the Sun,2020,109,7.55852,7.86535,17336,0,,,,,,76,,
359609,Arkham Horror: The Card Game (Revised Core Set),2021,110,7.5573,8.5872,5428,0,,1,,,,,17,
364073,Splendor Duel,2022,111,7.55374,7.87973,18683,0,,,,16,,98,,
62219,Dominant Species,2010,112,7.55352,7.8014,22324,0,,,,,,90,,
279537,The Search for Planet X,2020,113,7.55264,7.90233,15435,0,,,,,,87,,
25613,Through the Ages: A Story of Civilization,2006,114,7.55188,7.8202,19823,0,,,,,,84,,
68448,7 Wonders,2010,115,7.55071,7.6636,112075,0,,,,20,,118,,
225694,Decrypto,2018,116,7.54965,7.76884,27114,0,,,,,2,,,
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,117,7.54809,7.72486,46507,0,,,,,,,37,
12,Ra,1999,118,7.54577,7.70816,31580,0,,,,,,97,,
171623,The Voyages of Marco Polo,2015,119,7.54552,7.76631,26189,0,,,,,,96,,
163068,Trickerion: Legends of Illusion,2015,120,7.53753,7.97147,12480,0,,,,,,77,,
217372,The Quest for El Dorado,2017,121,7.53379,7.71566,32160,0,,,,19,,,,
155821,Inis,2016,122,7.53062,7.81568,22846,0,,,,,,102,,
37111,Battlestar Galactica: The Board Game,2008,123,7.52751,7.73085,37556,0,,,,,,,38,
410201,Wyrmspan,2024,124,7.52724,7.96501,14936,0,,,,,,105,,
436217,The Lord of the Rings: Fate of the Fellowship,2025,125,7.52365,8.31479,7353,0,,,,,,,25,
310873,Carnegie,2022,126,7.52227,7.9641,11709,0,,,,,,81,,
271055,Dwellings of Eldervale,2020,127,7.52067,8.11162,9324,0,,,,,,75,,
310100,Nemesis: Lockdown,2022,128,7.51585,8.25326,8154,0,,,,,,,27,
236457,Architects of the West Kingdom,2018,129,7.51349,7.7086,32370,0,,,,,,111,,
391137,Galactic Cruise,2025,130,7.50766,8.34326,6355,0,,,,,,73,,
42,Tigris & Euphrates,1997,131,7.5076,7.70486,29869,0,,,,,,108,,
122515,Keyflower,2012,132,7.50254,7.71119,24495,0,,,,,,103,,
40834,Dominion: Intrigue,2009,133,7.50232,7.6867,34625,0,,,,,,119,,
170042,Raiders of the North Sea,2015,134,7.50155,7.7214,26334,0,,,,,,113,,
264220,Tainted Grail: The Fall of Avalon,2019,135,7.50127,8.03207,13956,0,,,,,,,32,
227935,Wonderland's War,2022,136,7.49902,8.04225,10307,0,,,,,,94,,
18602,Caylus,2005,137,7.49249,7.70492,29858,0,,,,,,115,,
146021,Eldritch Horror,2013,138,7.49169,7.74292,38902,0,,,,,,,41,
73439,Troyes,2010,139,7.49021,7.70467,24955,0,,,,,,110,,
203993,Lorenzo il Magnifico,2016,140,7.48972,7.82781,15290,0,,,,,,99,,
4098,Age of Steam,2002,141,7.48926,7.86884,12599,0,,,,,,93,,
269385,The Lord of the Rings: Journeys in Middle-Earth,2019,142,7.48385,7.89356,18329,0,,,,,,,36,
396790,Nucleum,2023,143,7.47731,8.1153,8022,0,,,,,,82,,
172386,Mombasa,2015,144,7.47691,7.83701,13831,0,,,,,,100,,
36218,Dominion,2008,145,7.47467,7.59755,96248,0,,,,,,140,,
163412,Patchwork,2014,146,7.47357,7.58054,73505,0,5,,,25,,,,
43015,Hansa Teutonica,2009,147,7.46971,7.74996,17142,0,,,,,,107,,
102680,Trajan,2011,148,7.46594,7.74339,18786,0,,,,,,114,,
218417,Aeon's End: War Eternal,2017,149,7.46306,8.22854,6636,0,,,,,,89,,
144733,Russian Railroads,2013,150,7.46173,7.72466,18826,0,,,,,,117,,
12493,Twilight Imperium: Third Edition,2005,151,7.46167,7.78087,19539,0,,,,,,129,40,
391163,Forest Shuffle,2023,152,7.45095,7.73589,20223,0,,,,22,,132,,
175640,Vinhos: Deluxe Edition,2016,153,7.45084,8.05872,7897,0,,,,,,92,,
205896,Rising Sun,2018,154,7.45011,7.75409,23168,0,,,,,,133,,
196340,Yokohama,2016,155,7.44265,7.79408,13653,0,,,,,,116,,
254640,Just One,2018,156,7.4388,7.59446,34485,0,,,,,3,,,
175155,Forbidden Stars,2015,157,7.43645,7.98194,9953,0,,,,,,112,,
325494,ISS Vanguard,2022,158,7.43561,8.36527,6869,0,,,,,,,28,
198928,Iberia,2016,159,7.43136,7.87116,11787,0,,,,,,123,,
233371,Clank! In! Space!: A Deck-Building Adventure,2017,160,7.43035,7.76189,15997,0,,,,24,,126,,
178900,Codenames,2015,161,7.43008,7.52613,103055,0,,,,,6,,,
180263,The 7th Continent,2017,162,7.42327,7.73338,23133,0,,,,,,,48,
189932,Tyrants of the Underdark,2016,163,7.41825,7.91411,10677,0,,,,,,120,,
172287,Champions of Midgard,2015,164,7.41552,7.70404,18687,0,,,,,,136,,
220877,Rajas of the Ganges,2017,165,7.41465,7.72205,15931,0,,,,,,127,,
463,Magic: The Gathering,1993,166,7.41199,7.59578,42780,0,,18,,,,,,
258779,Planet Unknown,2022,167,7.40901,7.76487,13755,0,,,,23,,128,,
304783,Hadrian's Wall,2021,168,7.40898,7.87758,10456,0,,,,,,122,,
429293,The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game,2025,169,7.4077,7.97481,8479,0,,,,21,,,,
30549,Pandemic,2008,170,7.40572,7.51498,134367,0,,,,36,,177,,
132531,Roll for the Galaxy,2014,171,7.40468,7.56499,33488,0,,,,,,143,,
118048,Targi,2012,172,7.40394,7.58938,26510,0,,,,,,141,,
147020,Star Realms,2014,173,7.40079,7.55228,47774,0,,,,,,162,,
266524,PARKS,2019,174,7.40064,7.6201,30375,0,,,,28,,,,
235802,Too Many Bones: Undertow,2018,175,7.39738,8.64991,3950,0,,,,,,88,16,
161970,Alchemists,2014,176,7.39657,7.63761,24318,0,,,,,,144,,
14996,Ticket to Ride: Europe,2005,177,7.39605,7.52419,84785,0,,,,34,,,,
209418,Dominion: Second Edition,2016,178,7.39424,7.82179,12650,0,,,,,,142,,
263918,Cartographers,2019,179,7.39201,7.55754,35714,0,,,,29,,,,
262712,Res Arcana,2019,180,7.39168,7.61546,25503,0,,,,,,145,,
268864,Undaunted: Normandy,2019,181,7.39126,7.76833,14055,0,,,,,,,,30
249259,War Chest,2018,182,7.39121,7.82623,12313,0,6,,,,,,,
271324,It's a Wonderful World,2019,183,7.38779,7.63016,22902,0,,,,,,147,,
77423,The Lord of the Rings: The Card Game,2011,184,7.38504,7.66165,25043,0,,9,,,,,,
274364,Watergate,2019,185,7.38486,7.72294,14062,0,,,,,,137,,
358661,Andromeda's Edge,2024,186,7.38159,8.26909,5775,0,,,,,,104,,
34635,Stone Age,2008,187,7.38116,7.51184,55660,0,,,,35,,164,,
328871,Terraforming Mars: Ares Expedition,2021,188,7.37557,7.6396,20867,0,,,,,,150,,
148949,Istanbul,2014,189,7.37403,7.53667,33523,0,,,,32,,152,,
308765,Praga Caput Regni,2020,190,7.37371,7.84086,10398,0,,,,,,130,,
294484,Unmatched: Cobble & Fog,2020,191,7.37334,7.92717,9502,0,,,,,,138,,
281259,The Isle of Cats,2019,192,7.37233,7.61903,24994,0,,,,31,,159,,
146652,Legendary Encounters: An Alien Deck Building Game,2014,193,7.3683,7.75405,13687,0,,,,,,,43,
82222,Xia: Legends of a Drift System,2014,194,7.36804,7.85764,11043,0,,,,,,139,39,
296151,Viscounts of the West Kingdom,2020,195,7.36766,7.79896,11398,0,,,,,,135,,
271896,Star Wars: Outer Rim,2019,196,7.36698,7.74819,14963,0,,,,,,,47,
127023,Kemet,2012,197,7.36634,7.62731,20010,0,,,,,,148,,
400602,Civolution,2024,198,7.36527,8.19796,5549,0,,,,,,109,,
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,199,7.36465,7.60521,22695,0,,,,,,,54,
265188,Glen More II: Chronicles,2019,200,7.36334,7.86125,9419,0,,,,,,131,,
103885,Star Wars: X-Wing Miniatures Game,2012,201,7.36328,7.62621,25488,0,,13,,,,,,62
54043,Jaipur,2009,202,7.36259,7.48118,57645,0,,,,39,,,,
244522,That's Pretty Clever!,2018,203,7.36253,7.55268,27689,0,,,,33,,,,
283948,Marco Polo II: In the Service of the Khan,2019,204,7.36203,7.92452,8282,0,,,,,,124,,
233398,Endeavor: Age of Sail,2018,205,7.36178,7.84584,10300,0,,,,,,134,,
364011,Great Western Trail: Argentina,2022,206,7.36097,8.21963,5334,0,,,,,,106,,
329082,Radlands,2021,207,7.3572,7.74834,13964,0,,,,,,153,,
316377,7 Wonders (Second Edition),2020,208,7.35672,7.82821,11607,0,,,,27,,160,,
350184,Earth,2023,209,7.3555,7.62168,20782,0,,,,,,158,,
233867,Welcome To...,2018,210,7.35222,7.50861,34517,0,,,,37,,,,
283355,Dune,2019,211,7.35207,7.91826,10611,0,,,,,,149,50,
339789,Welcome to the Moon,2021,212,7.3501,7.85934,9252,0,,,,26,,,46,
188920,This War of Mine: The Board Game,2017,213,7.33948,7.76148,14457,0,,,,,,,52,
332686,John Company: Second Edition,2022,214,7.33794,8.25054,5320,0,,,,,,121,34,
43111,Chaos in the Old World,2009,215,7.33758,7.65806,16121,0,,,,,,155,51,
314491,Meadow,2021,216,7.33571,7.7043,13592,0,,,,30,,156,,
9609,War of the Ring,2004,217,7.33481,7.78201,10955,0,,,,,,,42,21
10630,Memoir '44,2004,218,7.33196,7.53221,31779,0,,,,,,,,67
227224,The Red Cathedral,2020,219,7.3308,7.66497,15356,0,,,,,,163,,
118,Modern Art,1992,220,7.32867,7.52263,25183,0,,,,,,166,,
374173,Star Wars: The Deckbuilding Game,2023,221,7.32516,7.8132,10532,0,,,,,,154,,
199561,Sagrada,2017,222,7.32497,7.46917,47259,0,11,,,44,,,,
420033,Vantage,2025,223,7.32383,8.25794,5894,0,,,,,,,45,
242302,Space Base,2018,224,7.32274,7.54146,23146,0,,,,41,,,,
104162,Descent: Journeys in the Dark (Second Edition),2012,225,7.31903,7.60297,25960,0,,,,,,,61,
256680,Return to Dark Tower,2022,226,7.31618,8.20455,5799,0,,,,,,,35,
39463,Cosmic Encounter,2008,227,7.31488,7.50813,34760,0,,,,,,202,77,
25021,Sekigahara: The Unification of Japan,2011,228,7.31455,7.99058,6604,0,,,,,,,,8
342070,Thunder Road: Vendetta,2023,229,7.314,7.9133,7668,0,,,,,,,44,
155426,Castles of Mad King Ludwig,2014,230,7.30984,7.50049,27676,0,,,,,,179,,
300531,Paleo,2020,231,7.30836,7.65283,15801,0,,,,,,180,59,
299659,Clash of Cultures: Monumental Edition,2021,232,7.30806,8.26838,4968,0,,,,,,125,,
128882,The Resistance: Avalon,2012,233,7.30394,7.49368,36383,0,,,,,15,,,
188,Go,-2200,234,7.30313,7.65703,18285,0,16,,,,,,,
103343,A Game of Thrones: The Board Game (Second Edition),2011,235,7.30293,7.52872,36783,0,,,,,,204,,
31627,Ticket to Ride: Nordic Countries,2007,236,7.29944,7.62199,15056,0,,,,40,,,,
287954,Azul: Summer Pavilion,2019,237,7.29942,7.57046,19148,0,8,,,42,,,,
822,Carcassonne,2000,238,7.29855,7.41613,138773,0,,,,55,,,,
282524,Horrified,2019,239,7.29741,7.59419,19723,0,,,,46,,,65,
17133,Railways of the World,2005,240,7.29716,7.66315,12576,0,,,,,,161,,
416851,Castle Combo,2024,241,7.29521,7.67105,12943,0,,,,38,,,,
148228,Splendor,2014,242,7.29273,7.41984,89390,0,,,,56,,,,
70149,Ora et Labora,2011,243,7.28877,7.67444,11556,0,,,,,,157,,
171131,Captain Sonar,2016,244,7.28708,7.49992,23564,0,,,,,11,,68,
104006,Village,2011,245,7.28462,7.48574,24369,0,,,,,,186,,
356080,The Elder Scrolls: Betrayal of the Second Era,2025,246,7.28059,8.92537,3251,0,,,,,,,22,
123260,Suburbia,2012,247,7.2796,7.45687,26417,0,,,,,,193,,
14105,Commands & Colors: Ancients,2006,248,7.27696,7.77876,9099,0,,,,,,,,22
269207,The Taverns of Tiefenthal,2019,249,7.27653,7.57441,16906,0,,,,,,190,,
215,Tichu,1991,250,7.2761,7.57437,16753,0,,,,,,184,,
150376,Dead of Winter: A Crossroads Game,2014,251,7.27275,7.44064,48713,0,,,,,,,85,
285967,Ankh: Gods of Egypt,2021,252,7.27109,7.73123,11481,0,,,,,,172,,
241451,Aeon's End: Legacy,2019,253,7.269,8.03486,5839,0,,,,,,146,,
293014,Nidavellir,2020,254,7.26591,7.55424,15998,0,,,,45,,185,,
9209,Ticket to Ride,2004,255,7.26287,7.38632,97745,0,,,,61,,,,
7854,YINSH,2003,256,7.2621,7.70634,9874,0,4,,,,,,,
165722,KLASK,2014,257,7.26164,7.62617,12167,0,,,,43,8,,,
385761,Faraway,2023,258,7.25938,7.5454,17258,0,,,,48,,,,
367220,Sea Salt & Paper,2022,259,7.25586,7.5067,21528,0,,,,53,,,,
182631,Star Realms: Colony Wars,2015,260,7.25535,7.78079,8779,0,,,,,,178,,
245638,Coimbra,2018,261,7.25433,7.59894,12892,0,,,,,,176,,
91,Paths of Glory,1999,262,7.25315,8.06859,5654,0,,,,,,,,3
188834,Secret Hitler,2016,263,7.25249,7.48808,34178,0,,,,,23,,,
306735,Under Falling Skies,2020,264,7.25205,7.60149,13787,0,,,,,,200,,
283155,Calico,2020,265,7.24889,7.4869,23188,0,13,,,54,,,,
260605,Camel Up (Second Edition),2018,266,7.24805,7.5412,17510,0,,,,50,10,,,
295486,My City,2020,267,7.24692,7.58076,13242,0,,,,47,,196,,
54998,Cyclades,2009,268,7.2452,7.49201,22722,0,,,,,,212,,
126042,Nations,2013,269,7.24441,7.59193,12628,0,,,,,,181,,
223040,Fantasy Realms,2017,270,7.24285,7.50462,18157,0,,,,52,,,,
329839,So Clover!,2021,271,7.23923,7.59418,11807,0,,,,,7,,,
224037,Codenames: Duet,2017,272,7.23535,7.41039,26343,0,,,,57,9,,,
146886,La Granja,2014,273,7.2328,7.59053,11890,0,,,,,,189,,
195421,Near and Far,2017,274,7.23167,7.64172,11116,0,,,,,,,60,
21050,Combat Commander: Europe,2006,275,7.23056,7.95484,6113,0,,,,,,,,11
232832,Century: Golem Edition,2017,276,7.23044,7.57799,14021,0,,,,51,,218,,
367150,Dune: War for Arrakis,2024,277,7.22973,8.48406,3861,0,,,,,,,33,6
221194,Dinosaur Island,2017,278,7.22919,7.53117,17122,0,,,,,,214,,
295895,Distilled,2023,279,7.22778,7.76184,8649,0,,,,,,187,,
129437,Legendary: A Marvel Deck Building Game,2012,280,7.22581,7.51902,23318,0,,,,,,,83,
158600,Hanamikoji,2013,281,7.22307,7.45224,21163,0,,,,60,,,,
3,Samurai,1998,282,7.22232,7.48282,17083,0,,,,,,208,,
232405,Western Legends,2018,283,7.21975,7.60286,12901,0,,,,,,,66,
192291,Sushi Go Party!,2016,284,7.21881,7.37459,39817,0,,,,68,,,,
156129,Deception: Murder in Hong Kong,2014,285,7.21817,7.42278,25022,0,,,,,16,,,
176189,Zombicide: Black Plague,2015,286,7.21756,7.60131,17314,0,,,,,,,79,
318977,MicroMacro: Crime City,2020,287,7.21728,7.4525,19469,0,,,,59,,,,
199478,Flamme Rouge,2016,288,7.21642,7.47777,19708,0,,,,62,,,,
351913,Tiletum,2022,289,7.21599,7.86196,6739,0,,,,,,167,,
176494,Isle of Skye: From Chieftain to King,2015,290,7.21371,7.38867,27104,0,,,,64,,228,,
274637,"Unmatched: Battle of Legends, Volume One",2019,291,7.21364,7.68298,10853,0,,,,,,220,,
19857,Glory to Rome,2005,292,7.21257,7.49376,14840,0,,,,,,207,,
286096,Tapestry,2019,293,7.20843,7.43936,22750,0,,,,,,233,,
169426,Roll Player,2016,294,7.20666,7.41979,22402,0,,,,,,232,,
150145,Skull King,2013,295,7.20661,7.52986,15181,0,,,,58,,,,
224783,Vindication,2018,296,7.20646,7.76582,8235,0,,,,,,192,,
311193,Anno 1800: The Board Game,2020,297,7.20472,7.69575,8844,0,,,,,,194,,
300322,Hallertau,2020,298,7.20433,7.82499,6867,0,,,,,,173,,
555,The Princes of Florence,2000,299,7.20411,7.49378,16020,0,,,,,,213,,
400366,Wondrous Creatures,2024,300,7.20396,8.07437,4892,0,,,,,,165,,
284189,Foundations of Rome,2022,301,7.20331,8.03991,5135,0,,,,,,170,,
156546,Monikers,2015,302,7.20175,7.7619,7657,0,,,,,4,,,
198994,Hero Realms,2016,303,7.19822,7.49564,19768,0,,,,,,249,,
270633,Aeon's End: The New Age,2019,304,7.19772,8.49163,3357,0,,,,,,151,,
323612,Bitoku,2021,305,7.19742,7.78123,7807,0,,,,,,197,,
228341,Pulsar 2849,2017,306,7.19628,7.64077,9712,0,,,,,,199,,
297562,Kemet: Blood and Sand,2021,307,7.19372,7.91193,6090,0,,,,,,182,,
194655,Santorini,2016,308,7.19273,7.33379,41929,0,17,,,,,,,
9216,Goa,2004,309,7.1923,7.55293,11750,0,,,,,,205,,
421,1830: Railways & Robber Barons,1986,310,7.18962,7.86904,5967,0,,,,,,169,,
109276,Kanban: Driver's Edition,2014,311,7.18829,7.78202,7106,0,,,,,,183,,
20551,Shogun,2006,312,7.18707,7.50556,14605,0,,,,,,227,,
31481,Galaxy Trucker,2007,313,7.18522,7.32373,35650,0,,,,,,,101,
400314,Apiary,2023,314,7.18236,7.67757,8921,0,,,,,,211,,
128621,Viticulture,2013,315,7.18093,7.47311,15425,0,,,,,,231,,
230253,Star Realms: Frontiers,2018,316,7.18092,7.90903,6143,0,,,,,,209,,
277085,Love Letter,2019,317,7.18073,7.50534,15315,0,,,,70,19,,,
329500,Unconscious Mind,2024,318,7.1793,7.89582,6270,0,,,,,,195,,
244271,Dice Throne: Season Two – Battle Chest,2018,319,7.17797,8.04141,5443,0,,,,49,,,,
284653,Mind MGMT: The Psychic Espionage “Game.”,2021,320,7.17783,7.79277,7115,0,,,,,,201,,
356123,Turing Machine,2022,321,7.17711,7.61312,10262,0,,,,,,237,,
127060,Bora Bora,2013,322,7.1719,7.55956,10676,0,,,,,,215,,
140620,Lewis & Clark: The Expedition,2013,323,7.1714,7.4337,16494,0,,,,,,238,,
760,Battle Line,2000,324,7.17112,7.41362,18235,0,,,,,,247,,
331106,The Witcher: Old World,2023,325,7.17078,7.89678,8757,0,,,,,,,75,
204583,Kingdomino,2016,326,7.17072,7.28926,52639,0,,,,78,,,,
27708,1960: The Making of the President,2007,327,7.17031,7.61602,9507,0,,,,,,217,,
