bgg_id,pred_avg_quality,mean_of_mean,max_of_max,min_of_min
103368,0.637672133278598,36.88084337349396,39.95,29.95
103381,0.6397650281959916,92.52189125295507,105.0,63.0
103391,0.5626916703709645,29.406363636363633,29.95,26.96
103402,0.5673507844399222,32.45,39.95,14.95
103405,0.6218563916194215,29.054193548387087,29.95,22.46
10341,0.5706770142223486,63.59919811320755,99.95,38.0
103469,0.7066940420416956,108.53286105188343,145.95,87.99
1035,0.6756028033636795,271.3785714285713,299.95,249.95
1036,0.623557015932154,68.25193548387097,74.95,19.99
10361,0.6186735987506913,186.2,199.95,169.95
103638,0.6598299940799942,14.108412698412701,14.99,13.97
103649,0.6571447916473082,21.114508196721314,29.99,13.97
103660,0.711998622864471,51.728937884378844,67.39,32.0
103670,0.7091875810659443,19.258155339805818,39.95,0.75
103687,0.6593315564193715,38.91714285714286,50.95,26.06
103714,0.649756122234217,40.4562962962963,69.49,29.95
103745,0.6070294687196861,29.95,29.95,29.95
103752,0.6381676781107893,18.879711538461535,22.95,13.46
10376,0.6693691697723112,12.695401360544212,19.0,7.52
1038,0.7315384944206713,33.741925925925926,41.64,17.99
103811,0.6385442305279077,15.424622531939606,22.95,4.22
103814,0.5794636021329497,,27.49,27.49
10383,0.6873123060823635,71.98218086883875,124.95,26.96
103843,0.6611902937327843,19.999181818181807,24.99,8.99
103877,0.6052679844075669,39.669642857142854,40.99,29.66
103883,0.6557983246998981,49.989999999999995,49.99,49.99
103885,0.7293628972575764,35.77086460925834,77.55,9.95
103886,0.6754418077941321,83.95208333333333,89.95,49.88
10392,0.5975093598896226,19.95,19.95,19.95
10393,0.6130127130917828,12.573851851851854,15.95,8.21
104006,0.6807716049989336,96.25654135338345,246.0,38.99
104020,0.698304318664115,51.18030303030303,57.27,40.23
1041,0.6786548608306591,79.95,79.95,79.95
104121,0.6833651535480249,49.28466666666668,49.95,44.96
104162,0.72308716087338,85.85052715878977,199.99,61.16
10419,0.6036282806797315,11.581200000000003,29.95,8.06
1042,0.6994063782129561,29.20362013536379,51.15,5.0
104234,0.7147971930373109,48.48000000000001,58.99,21.99
104340,0.6356939429598847,49.95,49.95,49.95
104347,0.6787296078762426,99.95130434782607,109.95,89.96
104363,0.7032653234162409,120.93117647058823,199.95,59.95
104377,0.6674382874986643,13.382368421052634,14.95,10.76
10439,0.5627999583749582,26.136666666666656,29.95,21.95
1044,0.673429497674965,18.9427358490566,249.95,15.08
104498,0.6463000018500015,29.704246575342456,29.95,26.96
10453,0.6703535077143787,15.555158107958633,61.43,7.49
104573,0.6392518547560245,36.2,39.95,34.95
104575,0.6523199550411586,24.825081881533098,34.99,6.26
104581,0.6731754057424846,312.3258333333333,349.95,99.95
104617,0.6215100551137315,24.048963730569948,34.99,11.66
104625,0.609526272801273,34.064265232974904,39.95,27.95
104633,0.6563001577523727,21.385650000000002,32.99,1.99
104636,0.5374123632411698,18.438043478260873,19.95,14.36
104655,0.6654789052269507,34.00333333333333,49.0,8.96
104710,0.6779418587920454,199.95,199.95,199.95
10472,0.5761263172214257,49.95,49.95,49.95
104768,0.5984993606919757,81.51615384615386,109.99,39.95
104770,0.6769842241864177,28.794143518518517,72.75,7.99
104775,0.6506261904744739,18.40333333333333,29.95,14.36
104780,0.6763861847646641,16.458658192090397,42.52,11.99
104805,0.6517632261047704,9.742388440860216,10.99,6.5
104955,0.6994606857026145,55.704891304347804,77.95,29.95
10496,0.6207222475089317,24.561149425287343,39.95,8.95
104975,0.5817942136199133,76.38243243243247,79.95,67.95
104994,0.6596838531957394,41.92391304347825,44.95,34.16
105,0.6900208633958627,29.970833333333328,30.0,29.95
105003,0.5931616637991636,14.737142857142857,14.95,13.46
105023,0.7141630105531269,79.61354312354311,149.95,44.99
105024,0.7123813691370716,80.65672916666666,99.99,44.99
105037,0.6859476622146962,46.238260869565195,59.95,44.99
105079,0.5980803888341932,10.057428571428572,10.95,8.54
10510,0.6256964280094356,26.19749433106576,36.89,17.71
105130,0.6603144128282181,8.434409448818899,14.99,4.1
105134,0.7384390686366089,57.3153986718856,101.0,19.48
10518,0.6446932743220377,13.36387630662021,24.16,9.5
105187,0.6208670482295479,13.913333333333334,20.95,8.96
10520,0.5720694318093257,12.860000000000007,12.95,11.66
10523,0.6194125679316304,27.943773584905653,49.95,11.66
105305,0.6017148709528016,17.573524096385547,27.99,0.01
10537,0.4669595619090444,,15.0,15.0
10547,0.71978030551389,46.36546379749661,129.95,16.99
10550,0.7597607121432285,20.669519661523143,69.95,12.5
105551,0.6834113794147343,88.70380130784709,129.95,49.99
10557,0.652083322410189,59.256339285714304,99.95,29.95
10559,0.6377693856418086,17.39914141414141,20.95,8.95
105593,0.7008384204868533,12.163809111523397,29.95,7.59
105602,0.6768713048492697,25.869999999999997,29.99,19.95
10565,0.6287625992979758,19.7,20.01,19.7
10570,0.6263123453731606,36.69290322580646,44.95,24.95
10577,0.6747787262950845,48.72125925925925,69.95,30.56
10579,0.6717691669370468,65.2798387096774,79.95,26.96
10581,0.6567435354363506,74.63386138613862,129.95,64.76
10584,0.6280656130271562,76.86729166666667,79.95,67.46
106,0.7404857421626597,25.528809523809514,34.95,10.99
106113,0.7300361471529149,29.233629426129422,44.88,14.39
106217,0.7055153856848607,73.95,77.95,69.95
106222,0.6536575585973499,94.52395061728397,199.95,39.56
10630,0.741515795662786,55.70156106316317,77.89,27.99
10635,0.6337979732489333,39.22454545454545,39.95,35.96
10640,0.6715787426043417,76.79290880503143,100.0,47.99
10641,0.655877785467151,156.56480000000005,199.95,94.95
10642,0.694581405360365,154.86695833333334,249.95,80.96
106560,0.6922392487567771,43.03431313131312,83.48,31.46
10662,0.6340141849696196,59.35100000000001,59.95,53.96
106631,0.5767743867243862,19.531415929203536,22.95,14.62
106662,0.7221035551471453,35.825827380952376,49.99,19.99
10672,0.6815708521138334,21.740909090909096,29.95,14.99
10673,0.6450636564225802,29.67,39.95,25.16
10679,0.6232700151524444,74.80128342245992,149.95,16.95
10681,0.6151680775687133,19.093555555555554,40.42,6.4
106929,0.5920205866083805,9.347191011235957,12.49,5.49
106978,0.636129883194372,143.67236641221376,179.95,112.46
106999,0.6132050410095147,48.8807142857143,49.95,44.96
1070,0.7076383822207944,28.543985481997684,43.39,16.49
107017,0.6737284791133542,25.018812499999996,29.95,20.66
107027,0.6799295721553941,24.700999999999993,24.95,22.46
107029,0.49437588045116115,37.98423913043477,49.99,24.99
10707,0.6798533448858595,103.11428571428573,149.95,39.95
10714,0.5628343344256381,32.99,32.99,32.99
10715,0.5366285322876623,34.418385416666666,56.4,10.0
10716,0.7389133658511091,46.95751470588236,224.09,8.29
10717,0.5937966625966624,42.778888888888886,47.99,25.99
107181,0.6432020580907626,122.43324074074074,174.95,79.99
107190,0.6604167597442362,28.88856617647059,44.99,15.95
107435,0.6611507607692009,16.454701986754966,19.99,10.0
107463,0.6171209205806711,17.626264591439693,24.99,9.95
10752,0.6036039906453697,13.058807339449542,13.99,10.99
107529,0.7062535684499981,51.56741786958687,85.0,20.74
10756,0.5720011766011759,15.272642487046634,22.95,8.06
107635,0.5898123134940412,27.313404004711423,49.93,17.96
10765,0.60857570138195,14.450000000000001,16.95,10.87
107704,0.7207091254601922,65.0,65.0,65.0
107733,0.5499017472266648,34.521494252873566,85.0,22.49
10776,0.7010906215442181,64.85254901960784,87.95,39.95
10777,0.5705692354422731,40.594799999999985,74.95,20.66
107829,0.5478333333333332,11.808333333333334,11.95,10.76
10785,0.632443196040187,43.50851428571428,59.95,35.96
107861,0.5766319444444438,23.49780797101449,34.95,17.96
107868,0.633980555946295,72.47008064516133,79.95,52.16
10788,0.6263784805633267,63.97639705882354,99.95,26.96
107907,0.5824522487559717,79.0410980392157,79.95,71.95
107909,0.5607694864522447,28.351735537190073,29.95,24.26
10793,0.6063239898989892,29.117333333333338,49.95,13.46
107938,0.6222775201414411,25.96640186915888,34.99,15.98
10794,0.5503135810210275,14.95,14.95,14.95
107958,0.6651679487179485,24.75846153846154,24.95,22.46
107971,0.5664603635334855,24.997187500000003,47.81,22.99
10799,0.6183006779278443,8.753743714618714,34.6,2.97
108,0.6756418063086763,33.08112244897959,34.95,25.0
10802,0.699234570914015,25.974,33.79,17.77
108044,0.6158880195301231,23.386216216216216,59.99,19.95
10807,0.5542358133424305,3.19,3.49,3.19
10814,0.6781800206431895,29.890525048169554,49.95,12.87
10815,0.41544831985371583,3.0553100775193798,3.95,2.8
108155,0.6621578270038111,14.99,14.99,14.99
108161,0.7436726165293958,37.39642857142857,44.95,27.86
10819,0.5898427217274125,,4.95,4.95
10831,0.5654336182336173,11.007871485943776,15.95,0.01
10834,0.6312915267851535,180.9528440366973,349.95,89.95
108341,0.716268718123358,46.470000000000006,59.95,31.95
10838,0.5976072662811789,26.96,26.96,26.96
10853,0.5637065148831965,27.0,27.0,20.95
108554,0.6416264889506514,12.215280612244898,17.95,6.49
108665,0.6417917346015624,54.85916985951469,99.99,33.95
108679,0.617412012874705,16.33743781094528,28.0,6.26
10868,0.5582864526726226,19.829393939393942,19.95,17.96
108687,0.7227733520180449,184.17157604138706,499.95,33.5
10869,0.574380158730158,25.466608187134497,37.95,8.96
108711,0.6501053734189448,41.061431226765805,55.0,17.96
108722,0.6774701967714646,172.9160638297873,234.95,98.95
108737,0.6919694349780054,30.630400000000005,34.95,26.96
108745,0.7365850611532142,48.29207845338943,84.99,25.99
108783,0.6726960872460873,29.678181818181823,29.95,23.95
108784,0.8020705577488327,81.67857142857143,99.95,32.0
108831,0.720132687010915,25.95115127175368,41.56,15.99
108832,0.6665792824965401,13.399329388560158,19.95,6.95
10884,0.6149103367545771,85.13711864406778,99.95,59.95
10885,0.6746361161238896,55.01146666666668,106.95,16.16
108906,0.7426146283293786,51.91372377080914,74.99,31.99
108970,0.6285533882040719,61.649027027027024,69.99,41.99
109009,0.5920160154660149,14.840975609756098,14.95,13.46
10903,0.5335869987658473,12.747972972972974,14.95,9.49
10908,0.6682204006230537,30.655795454545448,39.95,7.99
109105,0.6509984649786575,53.504172494172494,147.95,12.99
109125,0.6878057633863875,112.87760000000002,149.95,59.95
10914,0.6206666670014909,63.11120000000001,79.95,24.95
10915,0.6742271950271944,29.74847457627118,34.99,23.99
10916,0.645681178323039,96.96536231884058,129.95,62.96
10917,0.6286423809850287,21.99521486643438,34.64,17.46
109215,0.6151962006042099,25.815933609958496,34.95,13.46
109240,0.5969158989946223,12.38285714285714,12.99,10.49
10925,0.6413547264905879,9.393734439834022,14.13,6.87
109276,0.7143160825178339,58.85894747474747,99.99,26.96
109285,0.6394600744890142,125.77549019607844,129.0,108.95
109291,0.7363108692863617,79.58529144851659,119.9,46.13
109296,0.6211104879754836,36.864301886792454,74.99,19.49
10934,0.6901431345243454,20.430912271719762,59.49,2.61
109451,0.6692338733891088,17.738484848484852,39.95,13.46
109456,0.6013007173382172,19.70125,19.95,17.96
1095,0.5843773365523365,20.873681318681314,34.95,8.95
109507,0.535867948717948,8.15,9.49,5.84
1096,0.5524770341557569,15.262500000000003,19.99,13.89
109601,0.589126064080744,44.70055555555556,44.95,40.46
109612,0.5947989927058893,9.431298701298704,9.95,7.95
109635,0.6945604679915068,39.134516129032235,44.95,34.16
10964,0.669396553825019,34.27099999999998,49.95,12.95
109643,0.5403238816738813,21.12372384937238,36.95,8.06
10966,0.622498402473973,99.08130434782606,99.95,89.96
109718,0.647356780592736,16.37617816091954,19.95,2.97
10973,0.6317113159988156,18.8,18.8,18.8
109732,0.571791558288516,24.858064516129033,31.95,14.95
109779,0.6550794095921539,18.3125,34.95,13.95
109801,0.6208519390064915,12.209685863874347,14.95,8.54
10986,0.6662782226764715,94.18153846153847,99.95,67.46
1099,0.711835939355597,26.3390206185567,95.11,13.24
109922,0.6459349691047668,83.55142857142857,89.98,79.98
109932,0.6669963408065932,28.641666666666662,40.0,19.95
109936,0.658105548696772,17.369333333333334,17.95,14.49
109969,0.5693332332607752,34.451428571428586,34.95,31.46
10997,0.6173356438395907,28.612647058823526,49.95,19.95
10998,0.5618475778653791,6.762352941176473,9.95,4.95
11,0.7258764753469084,20.014540867001724,55.0,9.99
11001,0.5093837039241285,6.323488372093024,6.95,0.01
11002,0.6029084826937761,7.911318681318685,9.95,6.26
110037,0.6243705436094882,14.939243697478997,17.95,7.49
11004,0.5973736892736895,9.131521739130434,9.95,8.06
11010,0.4958702124687954,15.631189427312774,89.98,3.77
11011,0.6391023650716374,37.544235294117634,37.95,33.78
11017,0.5073379476207048,7.434596555965559,18.15,2.97
11026,0.554402878602878,22.293750000000003,32.25,19.9
110277,0.7065656820029652,38.45217543859649,59.95,14.79
11028,0.6469784544220222,17.27419727891156,32.95,8.99
110286,0.6458940208586141,54.77705263157895,71.95,22.46
110327,0.6907340600886218,51.634423720088044,279.95,27.94
110331,0.6631738999057831,59.95,59.95,59.95
110334,0.5992852237402716,12.924999999999999,14.99,9.12
110337,0.584119516034811,29.320526315789476,29.95,26.96
110356,0.6149816746458047,17.72625,17.95,16.16
11038,0.6856180155061198,20.882402389738186,30.0,16.99
110434,0.7100905401316593,26.60878048780488,49.95,15.99
11044,0.5226619269619263,7.8542424242424245,7.95,7.16
110524,0.6704845778995625,39.931538461538466,44.95,35.96
11057,0.6755233159731733,114.09634651600756,199.95,29.95
11060,0.638348450369269,44.65145985401459,54.95,34.95
11063,0.5494907900573195,34.73307692307693,48.99,26.96
1107,0.7075393051962559,70.84631578947365,124.95,15.99
110730,0.6122917872704632,49.31297872340425,49.95,44.96
11083,0.5780060606060596,5.507760416666668,6.49,0.01
11084,0.5282573965284466,,10.95,10.95
110868,0.6175141456957696,32.38015503875968,54.99,17.95
110870,0.6434274960298337,21.61626911314984,29.95,5.0
11089,0.5628173468689576,49.96696774193548,109.95,22.46
110907,0.6525427248677257,13.95,13.95,13.95
11091,0.6547301343169589,102.72650000000002,119.95,80.96
110962,0.6378652428891562,15.95,15.95,15.95
111,0.6770396147378037,140.1772727272727,159.95,49.95
11106,0.6695660049269351,79.99,79.99,79.99
111081,0.5772858294381468,,18.99,18.99
1111,0.6654554600301201,19.08827048957624,70.0,4.99
11110,0.6069962958500706,82.51110344827586,99.95,35.96
111105,0.6842380061968039,83.92151515151517,99.95,62.96
11111,0.677816029776718,79.0,79.0,79.0
111119,0.6861556150119226,27.263938679245282,40.16,12.74
111124,0.6908347745949557,45.703799914274654,61.58,29.61
111142,0.5565847604956133,20.078614232209738,34.95,8.96
111148,0.6230066378066373,14.95,14.95,14.95
111172,0.5615594192844188,9.867499999999998,9.95,8.96
111173,0.6584407655821446,14.426027980535281,17.94,11.27
11125,0.6226342319131561,137.75528089887644,149.95,117.86
11126,0.6474613395863387,35.40885714285715,49.95,26.96
11128,0.6293696837169928,16.810000000000002,17.95,14.36
11132,0.5922142135642129,39.949999999999996,39.95,39.95
111341,0.737996277172981,119.81275555555555,249.95,76.49
111379,0.7072236981894641,38.70536842105263,57.09,27.0
111398,0.4799231912054485,4.9,5.36,3.45
111417,0.6845142568826807,17.255890960367378,27.98,3.98
111426,0.6358636914011913,19.32134831460674,25.0,12.77
11147,0.595495864824607,97.48,99.99,89.95
1115,0.7533246512355187,26.95444017094017,77.95,9.4
111502,0.686207916238351,27.904000000000003,29.95,19.99
11154,0.6241537766246091,24.98763157894737,29.95,17.96
111543,0.6437821494895959,14.073296703296702,15.95,10.12
11159,0.6516604323291425,11.493627450980393,17.95,9.77
1116,0.623588942741689,14.5775,14.95,13.46
11161,0.6892286117674441,15.786603773584911,17.95,10.34
111662,0.4197942094942098,,24.95,24.95
11167,0.5825765012765008,22.57428571428572,22.67,22.0
11168,0.6925103878960909,12.956,17.05,6.93
11169,0.5883691707329949,19.911686746987954,22.99,8.99
1117,0.6546220352590135,39.654444444444444,39.95,35.96
111721,0.6165483518646532,10.648571428571431,11.47,9.47
111732,0.7263073420814816,51.04937984496124,79.99,26.96
111738,0.6682836972069391,12.351627906976747,13.95,10.34
11177,0.6273323970071314,27.78476190476191,149.95,11.27
111799,0.7111282144159842,61.42589730465455,199.95,39.47
111803,0.6103585433872655,22.99,22.99,22.99
11182,0.6438376153567097,120.14263305322129,194.58,61.31
111830,0.5614398212898204,12.027521367521368,18.95,7.16
111841,0.6278026862026858,16.623279220779217,20.95,10.76
11185,0.6725736763611198,48.133913043478245,49.95,43.16
111858,0.6807450336700341,25.95,25.95,25.95
111866,0.6328545545220385,20.68456060606061,28.0,13.46
11191,0.5967029241692284,51.94877551020409,54.95,41.36
111999,0.5847529234769712,,17.6,17.6
112,0.7062467460653951,41.9142424050024,119.95,19.99
11200,0.5937176314426316,58.860909090909104,59.95,53.96
112092,0.6999168248131677,82.345,149.95,24.95
112117,0.5416407732521868,60.51182926829267,66.95,44.96
112138,0.6728605888100259,63.496176470588246,77.79,35.96
11214,0.6105982276982272,15.126341463414636,17.95,11.95
112192,0.7357443913929218,26.001578947368426,31.95,21.56
1122,0.6327853727877664,12.789708029197081,12.95,9.71
112210,0.6251421703267129,107.09285714285716,124.95,99.95
112233,0.6270906721419963,22.27937062937063,24.95,17.96
11231,0.62071621119014,8.830205128205128,49.95,5.0
112353,0.5636460699898489,80.09888888888891,99.95,62.96
112373,0.6511268982415729,9.823877068557918,19.71,1.95
112381,0.6580221665829498,38.65477564102563,130.29,19.95
11241,0.6913304902086223,59.42913043478262,59.95,53.96
112445,0.5627784632034633,16.53235807860262,26.95,8.06
112462,0.6321969780219778,35.229358513189446,50.95,10.0
11258,0.6218986554314139,12.334305555555556,19.95,8.95
112598,0.7294315515612457,26.856171296296292,34.99,11.99
1126,0.6263884666259656,25.859090909090913,29.95,19.95
11265,0.6349093438535491,93.45402515723273,139.95,44.96
112686,0.7186797505336299,28.10278446476094,42.99,7.5
11269,0.6386452880599692,109.59222222222229,159.95,69.95
112692,0.6392676631485139,15.566169064748204,24.9,7.16
1127,0.5978840135480971,18.658666666666665,18.95,18.49
11274,0.6455058728953578,118.45594059405947,199.95,62.96
11278,0.6500149030715627,209.9312903225806,229.95,176.36
112833,0.5818749982616297,18.02224598930481,21.99,5.36
112869,0.6677373731363266,21.48040219014435,47.39,7.99
11289,0.6514407550064568,49.3541791044776,49.95,44.96
11290,0.6523092641300872,34.72663999999998,34.95,31.46
11292,0.6532317100354332,39.560731707317075,39.95,35.96
112991,0.7051524552420183,23.509367246529607,32.95,12.85
113,0.5985134794465594,12.99,12.99,12.99
113070,0.683718815773495,50.0,50.0,50.0
11316,0.6099601440427525,29.0,29.0,29.0
11326,0.5841560601163539,6.95,6.95,6.95
113289,0.6995409706566935,26.105859173126618,48.0,14.88
113293,0.6461953527208496,104.60956521739135,129.95,49.39
113294,0.7026241170314371,60.70781842105263,99.95,32.29
1133,0.5707007284382285,29.63526315789474,29.95,26.96
113311,0.7164010483301392,18.354634146341464,28.0,11.66
113332,0.5956692307692302,21.07363636363636,24.95,14.49
11338,0.630522821101091,34.560819672131146,34.95,30.06
11340,0.6308661024948258,15.827692307692312,15.95,14.36
113401,0.6940953177334963,10.963117721419305,39.95,2.0
11343,0.6490543114293114,17.822142857142854,17.95,16.16
113436,0.5951316430483093,17.43404761904762,39.99,8.96
11345,0.6362992624616329,14.494999999999997,15.95,12.14
11346,0.6089877457644973,15.737999999999994,15.95,14.36
11347,0.64294344520845,19.42823834196891,24.95,13.04
11348,0.6185307398781729,15.85347222222222,17.95,11.66
113490,0.5898416684916683,35.32000000000001,35.88,33.59
11350,0.6446386028043837,17.537912087912087,17.95,14.36
11351,0.651960604124611,17.773846153846158,17.95,15.95
113513,0.7353107841565134,29.89984188034188,41.56,18.49
113515,0.6350784028402549,30.297833333333333,41.56,28.95
113517,0.6818036560441705,28.762371273712738,29.99,22.99
113518,0.6744419132156764,24.77050357142857,43.19,5.63
11353,0.6115921746395926,17.822142857142858,17.95,16.16
113636,0.6829426698219486,44.70136631330978,60.0,22.95
113690,0.6627561422173126,37.67936842105262,39.95,29.95
113700,0.6834736735486729,34.931677419354834,39.95,26.21
1138,0.6399823467046991,37.46333333333334,42.49,34.95
113819,0.6730549426147444,19.703174198430293,49.98,11.89
113827,0.6116536630036638,5.59,5.59,5.59
11385,0.6362269833084547,77.05548387096775,249.99,44.96
113853,0.6485770548681806,38.1882857142857,48.95,19.99
113873,0.7163785566357066,59.02507619047618,249.95,27.0
113924,0.6856510949764835,80.59416666666665,125.19,59.99
113927,0.6973729360508514,37.50784313725491,49.99,31.99
113939,0.6806180951987162,26.077579617834385,29.95,20.66
11394,0.6430950787615566,12.628287292817676,39.11,6.99
113940,0.531517655030155,31.13620967741934,34.95,26.96
11396,0.6709985251566267,14.37218699186992,17.99,10.99
113971,0.6427186298723172,133.59460093896718,134.95,112.01
11402,0.6661035958952309,56.22623529411763,69.95,44.95
114027,0.5714730647130647,29.890043478260857,37.95,15.26
11404,0.6582551219962172,19.95,19.95,19.95
11412,0.581149450857784,14.820434782608693,14.95,13.46
11414,0.676913468013468,21.793571428571433,21.95,19.76
11415,0.5374082221739185,5.794812030075189,5.99,5.49
114261,0.6673849600617963,64.37282463186078,90.95,48.75
114284,0.6289796582603322,299.95,299.95,299.95
114316,0.5615718559218553,16.370571428571424,19.95,10.76
11433,0.68694619302662,46.04937499999999,59.95,36.86
11436,0.6411823116190604,195.5610126582279,299.95,89.95
11437,0.6427213406919458,158.92674698795184,224.95,99.95
11438,0.6557601009669628,214.06194915254235,299.95,116.06
114387,0.6916250258262935,24.81178571428572,34.95,21.56
114405,0.6036118024213768,17.92129629629629,21.52,10.76
11449,0.5220567152760474,34.89780487804877,35.95,31.46
114562,0.7138831412868196,21.344193548387107,23.95,19.95
11464,0.5976099544236919,15.95,15.95,15.95
114667,0.6955427313292039,35.43587783171521,56.64,12.56
114684,0.6190792022792018,24.949999999999996,24.95,24.95
114721,0.6582429752559067,24.966722689075613,27.95,18.86
